order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,abbreviation,state_name,total_products,total_sales,year,month,quarter,year_month,delta_days,delay_status
ORD-1134,2ef7255e-685d-4113-8f4e-48643ff76301,delivered,2026-01-24 06:43:30,2026-01-24 08:21:30,2026-01-26,2026-01-28 06:43:30,2026-02-02 06:43:30,85.64,79bcd921-e3ab-48dd-aba1-3d1e935a81b2,70070,da Mata,PA,70070,-13.1657525,-139.347198,Almeida,SC,SC,Santa Catarina,1,835.83,2026,1,1,2026-01,-5,sin retraso
ORD-1135,d1c6a092-1185-4ff4-8608-9368eec25671,delivered,2024-04-09 08:44:19,2024-04-09 12:58:19,2024-04-12,2024-04-21 08:44:19,2024-04-18 08:44:19,335.01,aa495ec6-23f6-4e8d-a1b3-6a8415408888,10866,Costela Verde,ES,10866,-63.930444,105.542367,Fonseca de Camargo,RJ,RJ,Rio de Janeiro,4,2035.4,2024,4,2,2024-04,3,retraso corto
ORD-1136,be3f2659-defe-426f-b9e7-c3c3e400fd50,delivered,2024-03-09 18:12:34,2024-03-09 22:41:34,2024-03-11,2024-03-19 18:12:34,2024-03-14 18:12:34,459.7,49a33f56-b67a-4947-85cb-8c1736b00e64,17684,Ferreira da Praia,PB,17684,1.850851,-67.822105,Moreira,SC,SC,Santa Catarina,3,1694.52,2024,3,1,2024-03,5,retraso largo
ORD-1137,daf6977a-a515-4150-ad93-36bb6abb85bb,delivered,2025-03-25 10:05:35,2025-03-25 14:27:35,2025-03-27,2025-04-02 10:05:35,2025-04-07 10:05:35,146.29,308af668-44ac-443e-8b66-f1f0f4679f54,33381,Araújo,TO,33381,58.758247,-168.492963,Silveira,RJ,RJ,Rio de Janeiro,1,659.81,2025,3,1,2025-03,-5,sin retraso
ORD-1138,8f7159a3-28f5-4a56-8dc9-608a709d0594,delivered,2025-08-11 01:18:23,2025-08-11 05:24:23,2025-08-13,2025-08-20 01:18:23,2025-08-25 01:18:23,190.17,63fc7afd-1dae-4322-8f49-abde80cc606c,48578,Ferreira,AM,48578,-53.4605505,-54.154319,Costela de Costela,SP,SP,São Paulo,5,3146.75,2025,8,3,2025-08,-5,sin retraso
ORD-1139,4bcc6010-3709-4e75-9288-ea71b6e188c7,delivered,2025-04-06 16:22:35,2025-04-06 19:32:35,2025-04-07,2025-04-10 16:22:35,2025-04-13 16:22:35,281.5,efb905d7-1ee0-43a0-a35f-c3d2dbabeaa7,21715,Aparecida do Oeste,PE,21715,62.8229945,163.00637,Novais da Mata,MG,MG,Minas Gerais,5,2200.65,2025,4,2,2025-04,-3,sin retraso
ORD-1140,64d11665-bb1c-499e-945a-907c7db7d5ca,delivered,2024-08-22 12:41:41,2024-08-22 15:11:41,2024-08-23,2024-09-02 12:41:41,2024-08-28 12:41:41,381.2,f0fb719c-eb53-46ab-bdf2-e6860cc100f7,18655,Castro Paulista,RO,18655,-38.8804845,-179.920359,Azevedo,PR,PR,Paraná,2,853.72,2024,8,3,2024-08,5,retraso largo
ORD-1141,a61c0e0a-41b2-47ff-b7c6-a8e6a36b9d6e,delivered,2024-08-29 18:42:11,2024-08-29 20:55:11,2024-08-31,2024-09-18 18:42:11,2024-09-12 18:42:11,184.0,e63462be-1ac6-44d3-a67c-0c38ba5eec8c,13445,Santos de Vasconcelos,PA,13445,10.0840555,119.120369,das Neves de Silva,SP,SP,São Paulo,4,960.56,2024,8,3,2024-08,6,retraso largo
ORD-1142,124fd270-8591-4554-959e-4f23276654dd,delivered,2024-11-24 18:09:59,2024-11-24 19:54:59,2024-11-25,2024-12-14 18:09:59,2024-12-08 18:09:59,88.64,256ef8a5-7e51-4a18-8a83-610ee49cce07,62396,da Cunha da Mata,RS,62396,-75.8381955,168.16356,Albuquerque,SP,SP,São Paulo,5,1822.8,2024,11,4,2024-11,6,retraso largo
ORD-1143,ff191126-a64a-487c-b4ac-e353407615bc,delivered,2025-11-16 02:59:27,2025-11-16 04:20:27,2025-11-18,2025-12-03 02:59:27,2025-11-27 02:59:27,59.12,344054d0-89be-4721-8677-8aa21150ffbe,71591,Pereira,TO,71591,38.3821555,-36.783616,da Luz,SC,SC,Santa Catarina,2,705.4,2025,11,4,2025-11,6,retraso largo
ORD-1144,68661e6a-e02d-4945-bfb3-7b406b630bfa,delivered,2025-10-01 19:59:54,2025-10-02 00:24:54,2025-10-03,2025-10-13 19:59:54,2025-10-10 19:59:54,173.25,01cc72d2-fa8f-4f97-9865-9cc838351739,24748,Farias de Minas,SC,24748,-55.589589,-17.132031,Sampaio da Prata,BA,BA,Bahia,5,2568.65,2025,10,4,2025-10,3,retraso corto
ORD-1145,344d2d88-6357-4049-8c60-886c20466dda,delivered,2024-07-24 03:03:53,2024-07-24 03:45:53,2024-07-25,2024-07-27 03:03:53,2024-07-30 03:03:53,338.59,2c76c15a-4038-42c9-9c60-ee549c5e7fad,54917,Jesus do Norte,PI,54917,0.6277015,-129.821898,Andrade Verde,BA,BA,Bahia,5,876.4,2024,7,3,2024-07,-3,sin retraso
ORD-1146,334a87a9-2f2a-49a9-a3ef-acf2391a89d8,delivered,2024-05-29 12:08:35,2024-05-29 15:24:35,2024-06-01,2024-06-01 12:08:35,2024-06-06 12:08:35,138.11,d73692f2-adf2-4fc9-93f9-a06c377dd62c,30168,Cunha,CE,30168,-53.9107585,-156.908238,Monteiro de Goiás,RJ,RJ,Rio de Janeiro,1,183.44,2024,5,2,2024-05,-5,sin retraso
ORD-1147,119376d9-733e-465b-ac2c-e08711bf50b3,delivered,2025-06-07 05:03:51,2025-06-07 06:48:51,2025-06-09,2025-06-28 05:03:51,2025-06-19 05:03:51,106.88,80878182-52b1-4f2a-8515-a4eb4acc4eba,42370,Novaes de Silveira,TO,42370,16.326881,-69.707025,Oliveira das Pedras,SC,SC,Santa Catarina,4,1236.64,2025,6,2,2025-06,9,retraso largo
ORD-1148,d7c24da6-ace2-453d-8b71-a2466cd4d4c5,delivered,2024-10-31 17:51:26,2024-10-31 20:34:26,2024-11-02,2024-11-11 17:51:26,2024-11-08 17:51:26,403.32,b99d641c-a709-42ff-aec7-f66cec89845b,67551,Sales do Amparo,BA,67551,-81.755682,-154.635683,Câmara,MG,MG,Minas Gerais,2,897.64,2024,10,4,2024-10,3,retraso corto
ORD-1149,d0cd7ef9-8b9f-4191-8a42-036c190333a0,delivered,2024-05-28 02:59:27,2024-05-28 06:48:27,2024-05-30,2024-06-07 02:59:27,2024-06-10 02:59:27,498.11,78780bb0-2b8f-46de-9be9-363e3623d546,88815,Araújo de Costela,MS,88815,61.268831,-158.345795,Silveira,PR,PR,Paraná,4,506.36,2024,5,2,2024-05,-3,sin retraso
ORD-1150,4f8ce7bc-3e97-441e-8600-df07028a88e6,delivered,2025-01-24 13:34:28,2025-01-24 17:28:28,2025-01-25,2025-02-07 13:34:28,2025-01-29 13:34:28,26.01,4b968431-c933-4c7b-afa9-012ff102dca5,45188,Monteiro,PE,45188,49.424598,-87.451301,Melo de Minas,MG,MG,Minas Gerais,1,553.17,2025,1,1,2025-01,9,retraso largo
ORD-1151,b8544f0b-e060-40ab-bda8-24dff0046d1d,delivered,2024-07-04 00:20:26,2024-07-04 00:48:26,2024-07-07,2024-07-17 00:20:26,2024-07-15 00:20:26,180.5,9e6036ed-d0cd-489a-a55c-a38c505c4ffc,18225,das Neves,RR,18225,-41.839281,168.983392,Guerra,SP,SP,São Paulo,5,1238.0500000000002,2024,7,3,2024-07,2,retraso corto
ORD-1152,380d172a-eba9-4a1e-acdc-c5157f011caf,delivered,2024-02-14 17:53:22,2024-02-14 18:19:22,2024-02-15,2024-02-27 17:53:22,2024-02-28 17:53:22,163.4,28cd6148-ba63-4201-8c71-c8c0792dd8ad,8251,Porto,PR,8251,-25.940267,-34.642716,Nogueira Paulista,MG,MG,Minas Gerais,5,2352.5,2024,2,1,2024-02,-1,sin retraso
ORD-1153,6684e1cb-f080-4dbd-98ec-bbd31ad5b1ae,delivered,2024-03-01 06:17:13,2024-03-01 11:13:13,2024-03-02,2024-03-11 06:17:13,2024-03-07 06:17:13,487.83,1387d5e1-2eaf-4699-9ce4-904e2a44ade5,13710,Farias de Sousa,MG,13710,55.90375,-46.412499,da Rocha,SC,SC,Santa Catarina,1,558.62,2024,3,1,2024-03,4,retraso largo
ORD-1154,a68050b3-f5a7-421e-8094-bab15c31835b,delivered,2024-07-13 19:00:31,2024-07-13 20:49:31,2024-07-14,2024-08-04 19:00:31,2024-07-27 19:00:31,57.41,a584e3ce-7d42-41fa-bdaf-79fc681b36a9,33901,Pastor,ES,33901,-55.69159,1.833314,Machado,RJ,RJ,Rio de Janeiro,1,398.57,2024,7,3,2024-07,8,retraso largo
ORD-1155,bb726ccc-ae8c-43f1-8524-73f91dd94b36,delivered,2025-07-12 14:07:29,2025-07-12 15:55:29,2025-07-13,2025-07-17 14:07:29,2025-07-19 14:07:29,165.26,ba9f858e-676e-47b9-9615-1a5b088aa73c,32056,Caldeira da Serra,SC,32056,47.422538,-86.021422,Santos,SP,SP,São Paulo,2,1021.32,2025,7,3,2025-07,-2,sin retraso
ORD-1156,fe683590-d898-4c04-baca-3972f36aa5e0,delivered,2024-08-30 15:10:41,2024-08-30 16:09:41,2024-08-31,2024-09-12 15:10:41,2024-09-13 15:10:41,167.92,772581f9-0b6a-4bf7-9908-77da04ac8b8b,12032,da Mata das Pedras,SC,12032,17.0982035,82.728968,Farias,MG,MG,Minas Gerais,1,551.75,2024,8,3,2024-08,-1,sin retraso
ORD-1157,d342795f-37bc-4cf5-94db-2c25b3f224ce,delivered,2025-06-28 04:07:59,2025-06-28 08:07:59,2025-06-29,2025-07-11 04:07:59,2025-07-13 04:07:59,258.37,ce1db434-d75d-4347-91d6-6bb819679015,21938,Lopes da Prata,TO,21938,79.2482595,155.262607,Albuquerque do Norte,SC,SC,Santa Catarina,5,737.0999999999999,2025,6,2,2025-06,-2,sin retraso
ORD-1158,f3abec84-9757-4f62-8b35-0e62ea3c8220,delivered,2024-04-12 03:27:06,2024-04-12 07:21:06,2024-04-13,2024-05-07 03:27:06,2024-04-27 03:27:06,74.74,954402e1-d7cb-4512-a245-64b49c8261d9,13064,Pastor,AM,13064,79.242387,26.319718,Cassiano,RJ,RJ,Rio de Janeiro,5,236.25,2024,4,2,2024-04,10,retraso largo
ORD-1159,4369b44c-a153-46ce-a4c1-96680f77776d,delivered,2024-07-07 07:22:06,2024-07-07 09:06:06,2024-07-08,2024-07-27 07:22:06,2024-07-21 07:22:06,426.96,6cc9dda1-0718-4ea2-94de-fa2c864aa92b,97244,Siqueira,CE,97244,10.212049,163.683109,Rodrigues,RJ,RJ,Rio de Janeiro,3,2266.44,2024,7,3,2024-07,6,retraso largo
ORD-1160,99b60f7b-908c-470e-84f0-fc9a518633f2,delivered,2024-08-19 22:29:22,2024-08-19 23:51:22,2024-08-22,2024-09-07 22:29:22,2024-08-30 22:29:22,293.04,1086b86d-7e1d-442a-a2c6-b484472ed548,10125,Pacheco de Cardoso,SC,10125,37.419486,-155.953907,Ribeiro,BA,BA,Bahia,1,648.81,2024,8,3,2024-08,8,retraso largo
ORD-1161,8c3c20ec-eca1-453f-9b03-790f868d131a,delivered,2025-03-15 16:23:22,2025-03-15 18:59:22,2025-03-17,2025-03-29 16:23:22,2025-03-27 16:23:22,85.57,4551512d-da49-4178-8ac0-120b032c8d7e,38179,Martins Grande,PE,38179,-32.1585215,113.228041,Vasconcelos de Moura,PR,PR,Paraná,1,92.67,2025,3,1,2025-03,2,retraso corto
ORD-1162,8af221cd-893c-43d2-986b-bfe5c2b4df33,delivered,2025-07-11 08:12:37,2025-07-11 10:11:37,2025-07-14,2025-07-29 08:12:37,2025-07-24 08:12:37,238.91,87727014-ee3c-4fb9-87ab-6b3e13317175,50993,Silva Alegre,TO,50993,77.8789195,-120.918402,Correia do Sul,BA,BA,Bahia,2,1806.5,2025,7,3,2025-07,5,retraso largo
ORD-1163,9114a29a-5511-41b1-9bc8-b9f4c234034d,delivered,2024-09-21 05:49:46,2024-09-21 06:21:46,2024-09-22,2024-09-25 05:49:46,2024-09-30 05:49:46,398.14,9b0a9900-7f20-436c-a288-8a6f2ead2699,19932,Aragão,PB,19932,-71.4343905,70.503433,Mendes da Praia,SP,SP,São Paulo,1,118.71,2024,9,3,2024-09,-5,sin retraso
ORD-1164,646d67cf-ff46-48a9-b94e-afe91627e4aa,delivered,2025-01-08 12:16:35,2025-01-08 12:42:35,2025-01-11,2025-01-23 12:16:35,2025-01-19 12:16:35,11.77,fdc37556-01e0-476e-bc72-32e40522dfed,56380,Leão,SC,56380,86.007156,-5.813304,Guerra,PR,PR,Paraná,3,840.1500000000001,2025,1,1,2025-01,4,retraso largo
ORD-1165,97eb431f-9d4c-4011-972f-5dc475b5b91b,delivered,2024-12-24 20:00:12,2024-12-24 23:27:12,2024-12-25,2025-01-01 20:00:12,2025-01-01 20:00:12,252.14,a03e1dce-bb39-42e6-8cf0-0034723ea741,2109,Mendes,RJ,2109,68.799789,-165.098391,Aparecida de Pinto,BA,BA,Bahia,1,309.61,2024,12,4,2024-12,0,sin retraso
ORD-1166,690bc3fd-d5ab-4857-9c22-d2a754c8a40c,delivered,2026-01-05 18:32:15,2026-01-05 20:39:15,2026-01-06,2026-01-25 18:32:15,2026-01-15 18:32:15,430.12,7f0ad9e7-a41e-4d12-ba70-3379d616f68e,230,Camargo do Norte,PA,230,-46.417597,43.210416,das Neves,SC,SC,Santa Catarina,3,1836.78,2026,1,1,2026-01,10,retraso largo
ORD-1167,ed53ef12-f7ad-496c-bb30-ca7e5c4295d8,delivered,2024-02-20 07:46:35,2024-02-20 11:12:35,2024-02-22,2024-03-06 07:46:35,2024-03-01 07:46:35,496.13,50abf800-925c-44c8-95fa-fdef7c4cd133,69800,Rios,MT,69800,-0.9460065,85.957412,Aparecida dos Dourados,BA,BA,Bahia,1,390.95,2024,2,1,2024-02,5,retraso largo
ORD-1168,1b198226-9169-487e-8c21-ba032f5994f3,delivered,2025-01-31 17:18:39,2025-01-31 19:02:39,2025-02-03,2025-02-13 17:18:39,2025-02-15 17:18:39,394.08,ffe7d2cf-34d8-4835-9d26-768bfb371d9c,85588,Campos,MA,85588,44.65279,171.982011,Alves,PR,PR,Paraná,1,974.49,2025,1,1,2025-01,-2,sin retraso
ORD-1169,8c3eba01-e3ee-4190-9647-bdf082659e31,delivered,2026-01-14 23:32:43,2026-01-15 01:14:43,2026-01-16,2026-01-28 23:32:43,2026-01-25 23:32:43,358.5,bf4c70da-2534-4ae4-b3bc-8e3ee3e62d11,77466,Fernandes Paulista,RJ,77466,-25.9139675,23.769144,Nunes de Camargo,BA,BA,Bahia,2,820.5,2026,1,1,2026-01,3,retraso corto
ORD-1170,5d32ff7e-e953-48ad-b5b5-bf5bc8d935c5,delivered,2025-06-10 03:31:50,2025-06-10 03:47:50,2025-06-11,2025-07-01 03:31:50,2025-06-24 03:31:50,482.76,f0ea7a51-ae3a-4056-a7e3-0ee2a83502d5,78758,Fernandes da Praia,AP,78758,-53.4913975,135.481235,Camargo,MG,MG,Minas Gerais,3,1654.3500000000001,2025,6,2,2025-06,7,retraso largo
ORD-1171,92183cc6-4aee-47c9-8c58-e57db5525e22,delivered,2026-01-04 06:22:48,2026-01-04 07:59:48,2026-01-07,2026-01-05 06:22:48,2026-01-10 06:22:48,313.82,40d11c83-e726-4be6-999a-58a44baf6187,24946,Freitas,SE,24946,7.773952,122.213512,Correia Paulista,SC,SC,Santa Catarina,1,410.1,2026,1,1,2026-01,-5,sin retraso
ORD-1172,083d6a75-0a93-4e8f-8868-ea40deb4c640,delivered,2025-10-18 09:30:19,2025-10-18 09:53:19,2025-10-19,2025-10-27 09:30:19,2025-10-27 09:30:19,461.94,202c8f18-f91b-4c27-935f-02b3180bd9c3,58958,Nogueira de Freitas,PR,58958,77.618785,-18.047234,da Rocha do Campo,PR,PR,Paraná,1,749.24,2025,10,4,2025-10,0,sin retraso
ORD-1173,4b1eac23-67b5-4729-85b8-00f75c7e98a7,delivered,2024-06-04 13:17:55,2024-06-04 17:04:55,2024-06-06,2024-06-07 13:17:55,2024-06-10 13:17:55,302.06,442997eb-b44d-48c4-9199-156f463e96a3,34656,Moraes do Oeste,RO,34656,4.8018275,-150.953951,Marques,BA,BA,Bahia,2,693.34,2024,6,2,2024-06,-3,sin retraso
ORD-1174,76ecc770-5074-4d49-9460-1ad4030a470f,delivered,2024-09-12 15:34:57,2024-09-12 20:20:57,2024-09-15,2024-09-26 15:34:57,2024-09-20 15:34:57,365.2,aab79344-0974-4fc1-acdc-fd983a1cb64f,58927,da Paz,AC,58927,-46.7069325,-5.142817,Mendes Grande,BA,BA,Bahia,4,3268.0,2024,9,3,2024-09,6,retraso largo
ORD-1175,d0090241-18bd-4e0a-b90b-f1d0cc211a41,delivered,2025-02-22 02:46:24,2025-02-22 07:43:24,2025-02-24,2025-03-10 02:46:24,2025-03-05 02:46:24,243.01,473b10ce-4d28-45c1-98fb-2a134b4bb1d3,84341,Rodrigues,TO,84341,38.2169175,80.029536,Moura,SC,SC,Santa Catarina,1,938.59,2025,2,1,2025-02,5,retraso largo
ORD-1176,0ee68cba-7309-428e-95cf-d6ee5eb43997,delivered,2024-02-22 17:45:04,2024-02-22 20:08:04,2024-02-25,2024-02-25 17:45:04,2024-02-28 17:45:04,57.79,0d077bf8-21dd-4ab2-8289-617afd93d164,13635,Costela,RS,13635,-89.3343195,-69.668194,Lopes dos Dourados,RJ,RJ,Rio de Janeiro,1,576.3,2024,2,1,2024-02,-3,sin retraso
ORD-1177,ecf6787b-26b4-45f5-931e-00434191ada8,delivered,2025-07-22 05:53:09,2025-07-22 09:44:09,2025-07-25,2025-08-06 05:53:09,2025-07-30 05:53:09,261.19,a5a28ba9-4ae7-433c-9257-9aaf2afd6999,34099,Moraes do Norte,PR,34099,-30.9437955,-42.973909,Mendonça do Campo,RJ,RJ,Rio de Janeiro,2,1055.26,2025,7,3,2025-07,7,retraso largo
ORD-1178,1cddce07-72f9-4705-84e6-81c536c8b3a8,delivered,2025-12-28 13:43:00,2025-12-28 16:42:00,2025-12-30,2026-01-17 13:43:00,2026-01-12 13:43:00,320.16,fc82ec33-a15b-46a4-9c37-806149aa6e01,19223,Gomes de Aparecida,PA,19223,48.5476135,134.766913,Pires de Casa Grande,RJ,RJ,Rio de Janeiro,1,430.27,2025,12,4,2025-12,5,retraso largo
ORD-1179,14acd518-9e20-4285-8a65-7dd5083f7d31,delivered,2024-05-22 00:21:08,2024-05-22 00:46:08,2024-05-25,2024-06-02 00:21:08,2024-06-01 00:21:08,179.21,b85b3ede-8dc5-4152-87c1-0f04026de268,28309,da Rosa da Serra,RO,28309,68.2469795,-56.553342,Almeida,SP,SP,São Paulo,4,3334.44,2024,5,2,2024-05,1,retraso corto
ORD-1180,951057f2-6c40-4924-ad35-8bcc9959371c,delivered,2024-06-18 15:30:39,2024-06-18 19:52:39,2024-06-21,2024-07-06 15:30:39,2024-06-26 15:30:39,82.65,954e8c62-1aaa-4415-a177-2b87a6f8f6ca,19101,da Costa Paulista,SC,19101,23.009787,-77.767509,Mendes,SC,SC,Santa Catarina,3,1986.03,2024,6,2,2024-06,10,retraso largo
ORD-1181,9f1fc6f0-54e0-425a-8910-b67c365b4a17,delivered,2025-07-17 00:37:34,2025-07-17 04:45:34,2025-07-18,2025-07-29 00:37:34,2025-07-23 00:37:34,396.46,983636b4-8062-4d47-8ba1-e1cd3b748c07,83652,Cavalcante,PI,83652,-51.035267,-154.831524,Pastor de Vieira,PR,PR,Paraná,2,1048.2,2025,7,3,2025-07,6,retraso largo
ORD-1182,8a368aff-7b88-4f70-8218-37b2c6777649,delivered,2024-03-07 20:41:55,2024-03-07 21:20:55,2024-03-08,2024-03-30 20:41:55,2024-03-21 20:41:55,76.35,66b393a4-8c30-42e1-87fc-757d78e62edd,96285,Azevedo,AC,96285,77.5779145,-87.456323,Pastor do Norte,BA,BA,Bahia,2,541.34,2024,3,1,2024-03,9,retraso largo
ORD-1183,857df6a2-b41e-44ea-ab84-1c87842ab4f5,delivered,2025-12-14 12:51:18,2025-12-14 17:12:18,2025-12-15,2025-12-29 12:51:18,2025-12-29 12:51:18,310.89,92a64679-d30b-40af-a86b-114ad81afec7,52188,Ramos do Norte,MS,52188,71.234951,157.133882,Siqueira,MG,MG,Minas Gerais,3,549.72,2025,12,4,2025-12,0,sin retraso
ORD-1184,b4590dd0-62f1-48ac-8c22-aeb5a644fb62,delivered,2025-03-01 17:40:45,2025-03-01 18:39:45,2025-03-03,2025-03-05 17:40:45,2025-03-09 17:40:45,198.27,e3ad69e1-476b-4529-a958-da9b5893a002,61233,Macedo do Amparo,MG,61233,79.2292625,118.793431,Monteiro,SC,SC,Santa Catarina,1,950.2,2025,3,1,2025-03,-4,sin retraso
ORD-1185,90d29f8a-8783-4a11-823d-658d207cd123,delivered,2026-01-02 13:08:52,2026-01-02 15:57:52,2026-01-05,2026-01-11 13:08:52,2026-01-08 13:08:52,247.64,3c126f17-bf00-46b5-a087-d28e41d03adf,86769,Sá do Oeste,RR,86769,-21.214138,8.269884,Moreira de da Mata,PR,PR,Paraná,1,191.92,2026,1,1,2026-01,3,retraso corto
ORD-1186,b9c0f181-4f31-4d6e-a69d-754b732bd167,delivered,2025-04-15 16:10:45,2025-04-15 18:21:45,2025-04-17,2025-04-25 16:10:45,2025-04-25 16:10:45,394.88,e14c1508-f2b7-4dbf-8ba1-f9d51c8df54a,81329,Câmara,AP,81329,34.94155,-137.243127,da Paz,RJ,RJ,Rio de Janeiro,5,4868.15,2025,4,2,2025-04,0,sin retraso
ORD-1187,9091805f-6f46-4dfc-b850-1ce4835a82eb,delivered,2025-11-24 06:02:33,2025-11-24 07:25:33,2025-11-27,2025-11-29 06:02:33,2025-11-29 06:02:33,240.32,1aa1493e-5584-411d-91ca-760855cfb11c,63595,Cavalcante,PI,63595,3.4483975,-77.266357,Monteiro de Vasconcelos,PR,PR,Paraná,3,2593.98,2025,11,4,2025-11,0,sin retraso
ORD-1188,c1e3babd-d547-41de-b259-29930b8141c9,delivered,2024-10-08 10:09:26,2024-10-08 14:59:26,2024-10-10,2024-10-23 10:09:26,2024-10-19 10:09:26,259.22,9f14e123-ef46-468f-8734-f15be76d7350,98095,Oliveira,SC,98095,17.2581605,60.536287,Albuquerque de Correia,RJ,RJ,Rio de Janeiro,1,393.43,2024,10,4,2024-10,4,retraso largo
ORD-1189,6940a2d9-5c99-425e-b815-8e1ebcd04653,delivered,2026-02-10 07:20:44,2026-02-10 10:54:44,2026-02-12,2026-03-01 07:20:44,2026-02-20 07:20:44,177.0,fc2242c3-cf75-4d02-be8b-61733d147212,58385,Costela das Pedras,RJ,58385,-64.590146,-0.488453,Campos,SC,SC,Santa Catarina,3,705.5999999999999,2026,2,1,2026-02,9,retraso largo
ORD-1190,9b29a99b-ddb1-4530-b4e6-5ae6540d2b0e,delivered,2024-08-20 07:09:27,2024-08-20 08:46:27,2024-08-23,2024-08-31 07:09:27,2024-08-30 07:09:27,184.94,b16374e6-3c27-41f3-bad5-fba523fa4dbb,46481,Dias de Vieira,RS,46481,77.3251825,-114.725759,Fogaça,SC,SC,Santa Catarina,4,3750.88,2024,8,3,2024-08,1,retraso corto
ORD-1191,223c6de0-7190-4c1f-8bc5-453c2d41beec,delivered,2025-03-13 14:14:38,2025-03-13 18:17:38,2025-03-16,2025-04-07 14:14:38,2025-03-28 14:14:38,493.73,4f06329f-598c-4602-a2b3-43278853d1a1,82722,Pinto da Mata,PB,82722,62.8783875,-63.671661,Alves,SP,SP,São Paulo,4,1774.36,2025,3,1,2025-03,10,retraso largo
ORD-1192,a978a7b9-f26e-4c07-8856-8ca6d042c3a6,delivered,2025-04-19 11:24:24,2025-04-19 15:39:24,2025-04-22,2025-05-06 11:24:24,2025-04-30 11:24:24,410.83,eedbb740-3842-4f26-ab2d-681b513b3899,52513,Pinto de Macedo,MG,52513,14.531043,-28.691548,Souza de Monteiro,SC,SC,Santa Catarina,4,3994.88,2025,4,2,2025-04,6,retraso largo
ORD-1193,f0ec702e-e567-4912-a220-ca95d09f6361,delivered,2024-06-24 10:08:59,2024-06-24 10:57:59,2024-06-25,2024-07-14 10:08:59,2024-07-04 10:08:59,412.25,66f27f8a-02e1-40d2-92e5-439d845d6ecf,14978,Dias,AP,14978,41.02959,112.024865,Cunha,BA,BA,Bahia,4,2159.84,2024,6,2,2024-06,10,retraso largo
ORD-1194,4ff491b2-c90e-4e64-9880-fa884e0b8925,delivered,2025-02-25 04:46:59,2025-02-25 08:35:59,2025-02-27,2025-03-07 04:46:59,2025-03-09 04:46:59,488.96,79db2393-e891-4b23-9673-5964591997d0,59215,Ferreira,MS,59215,79.346596,-32.178576,Caldeira,PR,PR,Paraná,1,825.57,2025,2,1,2025-02,-2,sin retraso
ORD-1195,f65a6282-e2af-4789-95dc-8c08c3416516,delivered,2024-11-29 04:55:42,2024-11-29 09:55:42,2024-12-02,2024-12-12 04:55:42,2024-12-11 04:55:42,450.4,0e099e45-7a97-4a76-99bd-19d0ff12971a,9896,Fernandes Paulista,PA,9896,73.57599,-100.552436,da Costa,PR,PR,Paraná,3,1570.59,2024,11,4,2024-11,1,retraso corto
ORD-1196,c34e5063-a3f7-42bd-a32a-988fca812654,delivered,2024-04-26 11:05:53,2024-04-26 11:42:53,2024-04-27,2024-05-16 11:05:53,2024-05-08 11:05:53,138.82,016b0f0f-b46c-45e4-ae92-66a1fe1ed006,187,Macedo,MG,187,39.153466,-75.087033,Sá,MG,MG,Minas Gerais,5,4895.65,2024,4,2,2024-04,8,retraso largo
ORD-1197,fc743de1-0126-496a-86d7-d530f7377351,delivered,2025-10-10 03:46:57,2025-10-10 07:29:57,2025-10-13,2025-10-30 03:46:57,2025-10-25 03:46:57,185.76,ebb852e5-0be0-4ba4-b8fc-0dae7801a3d7,92303,Souza,SP,92303,43.5025365,-46.39958,Nogueira de Minas,RJ,RJ,Rio de Janeiro,5,1859.5500000000002,2025,10,4,2025-10,5,retraso largo
ORD-1198,80b9e05f-6a53-441f-92ea-2578aa8d94c3,delivered,2025-05-25 00:05:10,2025-05-25 02:34:10,2025-05-26,2025-06-05 00:05:10,2025-06-01 00:05:10,48.8,73ef8559-d7bc-4b8a-ab94-ded67381859f,42260,Pimenta Grande,DF,42260,-38.133437,-148.075098,da Rosa Grande,PR,PR,Paraná,4,3508.32,2025,5,2,2025-05,4,retraso largo
ORD-1199,ca8167bc-bff6-4914-8329-143706388f6c,delivered,2025-07-15 04:01:32,2025-07-15 08:33:32,2025-07-18,2025-07-25 04:01:32,2025-07-28 04:01:32,62.16,3bea3357-48aa-446c-8856-daf8989fa518,74631,Fonseca,CE,74631,-70.2609275,159.811399,Moraes do Sul,MG,MG,Minas Gerais,4,1653.52,2025,7,3,2025-07,-3,sin retraso
ORD-1200,822266f2-c976-4d26-b39e-2876f4708b1a,delivered,2024-04-12 15:05:15,2024-04-12 18:49:15,2024-04-13,2024-05-03 15:05:15,2024-04-27 15:05:15,425.78,ad0c87bc-1dfe-4231-b5c6-281b7a7c7faa,49682,Sampaio,MA,49682,-52.894279,3.864682,Guerra de Silveira,PR,PR,Paraná,1,106.62,2024,4,2,2024-04,6,retraso largo
