order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,item_price,item_count
ORD-1259,b2537848-4e2c-4809-ad7c-545f51aab3c4,delivered,2024-07-26 07:46:49,2024-07-26 09:29:49,2024-07-28,2024-08-18 07:46:49,2024-08-10 07:46:49,106.02,963.52,1
ORD-1260,cc2c76fe-d8d0-4f08-8ded-28f5f736ff36,delivered,2026-01-16 15:27:25,2026-01-16 17:31:25,2026-01-19,2026-01-20 15:27:25,2026-01-24 15:27:25,411.44,755.2,5
ORD-1261,5547129a-c506-4cd6-a7ab-7d46a56e407b,delivered,2026-02-09 21:37:38,2026-02-10 00:05:38,2026-02-11,2026-02-23 21:37:38,2026-02-19 21:37:38,180.4,594.71,1
ORD-1262,9aa3d274-8d2b-4ac9-b72d-6272147377a2,delivered,2024-11-10 08:53:44,2024-11-10 10:03:44,2024-11-13,2024-12-05 08:53:44,2024-11-25 08:53:44,132.42,829.94,1
ORD-1263,7b411ffe-ee2d-4371-b573-e8a94e117f7c,delivered,2024-05-15 02:38:01,2024-05-15 03:55:01,2024-05-17,2024-06-09 02:38:01,2024-05-30 02:38:01,384.33,273.19,5
ORD-1264,8b75438c-d4e1-4d1e-bd3d-919e2f01fab8,delivered,2025-10-15 18:38:03,2025-10-15 22:18:03,2025-10-16,2025-10-25 18:38:03,2025-10-23 18:38:03,131.95,177.71,2
ORD-1265,166c1a5d-496f-473c-903a-f4d45b4182d6,delivered,2025-03-10 11:08:22,2025-03-10 14:11:22,2025-03-12,2025-03-19 11:08:22,2025-03-23 11:08:22,383.0,791.94,2
ORD-1266,d04325a0-150f-4682-a6ff-bf13f170c268,delivered,2025-09-01 19:31:25,2025-09-02 00:04:25,2025-09-02,2025-09-05 19:31:25,2025-09-08 19:31:25,114.19,670.64,3
ORD-1267,7c525014-43cb-49a4-baef-013b81b4ed6c,delivered,2025-05-13 04:50:01,2025-05-13 07:14:01,2025-05-14,2025-05-22 04:50:01,2025-05-19 04:50:01,268.13,996.05,4
ORD-1268,3709e10e-05ca-456b-be17-750e1aa492f6,delivered,2024-11-12 05:24:51,2024-11-12 09:40:51,2024-11-13,2024-12-03 05:24:51,2024-11-26 05:24:51,343.58,756.77,2
ORD-1269,f4e3fefe-15c3-47c9-9d75-d351a848f523,delivered,2025-09-30 17:30:45,2025-09-30 19:42:45,2025-10-01,2025-10-16 17:30:45,2025-10-14 17:30:45,388.34,805.02,3
ORD-1270,3913e57a-711f-45a5-ac06-f620083469c6,delivered,2025-12-16 00:19:44,2025-12-16 03:24:44,2025-12-17,2025-12-21 00:19:44,2025-12-25 00:19:44,232.58,306.84,1
ORD-1271,2ed60b8e-b78d-41ab-bee4-731bf09803b8,delivered,2025-12-16 12:29:34,2025-12-16 15:42:34,2025-12-19,2025-12-19 12:29:34,2025-12-23 12:29:34,257.62,481.05,1
ORD-1272,53132ecb-f0a9-4131-a41c-46951e499c6f,delivered,2024-08-08 09:08:17,2024-08-08 10:00:17,2024-08-10,2024-08-17 09:08:17,2024-08-20 09:08:17,237.92,376.42,3
ORD-1273,55e79ef5-00a4-42ea-a09e-3464329a544a,delivered,2025-09-29 07:38:28,2025-09-29 08:32:28,2025-10-01,2025-10-06 07:38:28,2025-10-07 07:38:28,128.23,163.67,4
ORD-1274,5b802671-5dec-4d00-a523-3ab9906ccbc5,delivered,2025-07-22 11:51:56,2025-07-22 15:17:56,2025-07-23,2025-08-02 11:51:56,2025-08-02 11:51:56,390.58,54.8,5
ORD-1275,2b81fa71-ca32-4e7a-bb74-727d3301a097,delivered,2025-04-28 09:57:30,2025-04-28 12:19:30,2025-04-29,2025-05-07 09:57:30,2025-05-08 09:57:30,431.85,646.95,1
ORD-1276,82ffcdb3-8cb1-4eb8-9df2-b67f0680ec6f,delivered,2024-10-13 13:44:13,2024-10-13 13:56:13,2024-10-16,2024-10-25 13:44:13,2024-10-26 13:44:13,137.97,736.36,3
ORD-1277,ff34b289-035c-4475-ba5b-a3c7cdaafc65,delivered,2025-12-12 00:24:01,2025-12-12 01:17:01,2025-12-15,2025-12-29 00:24:01,2025-12-19 00:24:01,22.56,744.53,1
ORD-1278,1663cf13-0e63-446e-aefc-d29516b9877b,delivered,2026-02-09 02:52:50,2026-02-09 03:35:50,2026-02-10,2026-02-09 02:52:50,2026-02-14 02:52:50,416.87,265.92,1
ORD-1279,432ca15a-0d99-4495-bbf8-9c2c9073c5a4,delivered,2024-02-16 19:51:21,2024-02-16 23:47:21,2024-02-18,2024-03-05 19:51:21,2024-02-25 19:51:21,37.36,68.0,1
ORD-1280,1d6437a0-73b8-4dad-ba48-8505130b4d11,delivered,2024-06-20 01:23:53,2024-06-20 06:13:53,2024-06-22,2024-07-08 01:23:53,2024-07-04 01:23:53,54.63,524.94,3
ORD-1281,eba649c1-4445-4e11-9a41-ec9779778033,delivered,2024-04-24 02:10:13,2024-04-24 04:47:13,2024-04-27,2024-05-07 02:10:13,2024-05-03 02:10:13,105.21,989.53,5
ORD-1282,4d2f7518-6d5f-444b-ba9b-226d260b19b0,delivered,2025-03-29 04:23:59,2025-03-29 05:33:59,2025-03-30,2025-04-08 04:23:59,2025-04-08 04:23:59,493.55,611.39,5
ORD-1283,9629fc32-4b7a-4ae5-a4de-07e653fc94df,delivered,2025-07-09 12:44:42,2025-07-09 17:32:42,2025-07-10,2025-07-25 12:44:42,2025-07-22 12:44:42,137.85,404.12,1
ORD-1284,e540979d-46e2-42db-877d-3a2e6961b0eb,delivered,2024-03-27 21:47:39,2024-03-27 22:48:39,2024-03-30,2024-04-08 21:47:39,2024-04-04 21:47:39,410.81,85.77,1
ORD-1285,fc2c9fec-121d-4dd7-a62a-0ad890c5206d,delivered,2026-01-29 19:33:28,2026-01-29 21:17:28,2026-01-31,2026-02-06 19:33:28,2026-02-04 19:33:28,240.54,766.11,2
ORD-1286,c57c673a-be55-4d8d-a0fe-20eb5ca85b19,delivered,2026-02-04 11:59:03,2026-02-04 16:37:03,2026-02-05,2026-02-12 11:59:03,2026-02-17 11:59:03,297.15,983.0,2
ORD-1287,82bbbfa0-b49e-48c5-857f-736cdeaa1f07,delivered,2025-05-14 17:37:17,2025-05-14 22:01:17,2025-05-16,2025-05-30 17:37:17,2025-05-23 17:37:17,390.12,181.32,3
ORD-1288,ea713253-a6a3-419f-8628-ef4c381a4f09,delivered,2024-12-31 20:23:34,2024-12-31 21:10:34,2025-01-01,2025-01-10 20:23:34,2025-01-07 20:23:34,127.23,414.8,1
ORD-1289,7f572edc-70ee-4224-8164-d7678d3f9b4c,delivered,2025-06-28 23:32:23,2025-06-29 00:14:23,2025-06-30,2025-07-09 23:32:23,2025-07-12 23:32:23,155.26,601.3,4
ORD-1290,2189e2d1-ebd8-4700-acbe-c2515467ed11,delivered,2024-03-02 16:49:06,2024-03-02 19:39:06,2024-03-04,2024-03-15 16:49:06,2024-03-08 16:49:06,214.56,522.9,3
ORD-1291,a49fd0ca-6bab-4e9d-b78e-6363ad0b7366,delivered,2024-10-20 18:47:31,2024-10-20 23:33:31,2024-10-21,2024-10-30 18:47:31,2024-11-02 18:47:31,498.18,294.28,3
ORD-1292,4b404bde-5f4b-4bc8-999c-60c0e734370f,delivered,2025-01-29 13:42:04,2025-01-29 18:28:04,2025-01-30,2025-02-01 13:42:04,2025-02-05 13:42:04,12.47,63.67,4
ORD-1293,0c27eca9-4202-4cf3-8227-5b5edbc06a64,delivered,2024-11-13 23:50:10,2024-11-14 00:16:10,2024-11-15,2024-11-27 23:50:10,2024-11-25 23:50:10,299.35,344.58,3
ORD-1294,874bcda7-dd69-4556-aeda-fc3d59105045,delivered,2025-01-02 05:45:55,2025-01-02 10:29:55,2025-01-05,2025-01-14 05:45:55,2025-01-17 05:45:55,186.63,387.42,4
ORD-1295,cc3a69c6-2ee3-4133-95f0-23c8177a2052,delivered,2024-09-25 12:18:56,2024-09-25 13:55:56,2024-09-28,2024-10-12 12:18:56,2024-10-10 12:18:56,198.2,962.01,1
ORD-1296,a96dd523-fd6f-485f-bc39-602591fcf75b,delivered,2025-05-06 04:37:55,2025-05-06 08:35:55,2025-05-09,2025-05-18 04:37:55,2025-05-15 04:37:55,149.43,610.5,2
ORD-1297,1fcb0361-1fb7-4f3f-8da3-fece28215b28,delivered,2025-07-03 01:13:48,2025-07-03 05:33:48,2025-07-06,2025-07-18 01:13:48,2025-07-15 01:13:48,74.28,514.68,3
ORD-1298,a854ebbf-836b-4906-b6f7-9938d4afa847,delivered,2024-03-30 08:25:25,2024-03-30 10:46:25,2024-04-02,2024-04-12 08:25:25,2024-04-13 08:25:25,118.16,831.51,1
ORD-1299,22095f39-ebe1-4e27-80dd-7087c5437c61,delivered,2024-10-25 12:17:36,2024-10-25 14:56:36,2024-10-27,2024-11-06 12:17:36,2024-11-04 12:17:36,88.32,418.66,2
ORD-1300,cc38c1d1-0a12-48cd-9914-2ed58ce2aa34,delivered,2024-05-06 16:44:47,2024-05-06 18:36:47,2024-05-08,2024-05-16 16:44:47,2024-05-20 16:44:47,494.1,62.12,1
ORD-1301,9ba71e7a-f78a-4a23-bdb3-f57c5477f967,delivered,2025-12-31 22:55:40,2026-01-01 00:34:40,2026-01-01,2026-01-20 22:55:40,2026-01-12 22:55:40,78.54,788.05,3
ORD-1302,e85ac81a-c747-456e-a49f-a3cf48885387,delivered,2024-04-17 15:07:05,2024-04-17 15:28:05,2024-04-19,2024-04-27 15:07:05,2024-04-23 15:07:05,470.09,908.77,2
ORD-1303,b2e2b902-3bf4-4715-97cd-04fa6d22510b,delivered,2024-02-16 09:34:11,2024-02-16 12:02:11,2024-02-19,2024-03-04 09:34:11,2024-03-01 09:34:11,361.5,634.93,2
ORD-1304,a727b4ac-5212-4929-8b91-fb0272a1ab74,delivered,2025-09-27 07:40:28,2025-09-27 07:51:28,2025-09-30,2025-10-12 07:40:28,2025-10-02 07:40:28,213.77,44.59,5
ORD-1305,97e6acae-a05e-4bf7-b7ef-fa400a75b120,delivered,2025-06-12 19:41:16,2025-06-12 21:47:16,2025-06-14,2025-06-22 19:41:16,2025-06-17 19:41:16,259.16,471.65,2
ORD-1306,1520e523-d08c-4107-a3bc-ce1f194652c8,delivered,2025-09-23 09:06:31,2025-09-23 09:19:31,2025-09-25,2025-10-14 09:06:31,2025-10-08 09:06:31,421.5,687.3,1
ORD-1307,8d1ec1ba-5e2d-47c1-9007-6561061942c3,delivered,2025-01-05 10:59:58,2025-01-05 11:25:58,2025-01-08,2025-01-20 10:59:58,2025-01-13 10:59:58,84.48,741.32,2
ORD-1308,185ed059-b2e0-4835-94c4-25172994d399,delivered,2024-07-07 21:55:05,2024-07-08 00:49:05,2024-07-10,2024-07-24 21:55:05,2024-07-18 21:55:05,13.49,981.22,1
ORD-1309,35041ab0-35fe-4764-aa2a-930e9a680ce4,delivered,2024-12-20 12:06:52,2024-12-20 15:25:52,2024-12-22,2024-12-25 12:06:52,2024-12-25 12:06:52,353.83,214.55,5
ORD-1310,c826ca45-f5ad-40d9-8204-0e4aa2d5e550,delivered,2024-03-10 13:55:41,2024-03-10 18:55:41,2024-03-13,2024-03-16 13:55:41,2024-03-18 13:55:41,102.86,499.12,3
ORD-1311,f21aa3dc-1d1e-4c36-8046-9c97c857d46d,delivered,2025-09-07 07:00:02,2025-09-07 11:09:02,2025-09-10,2025-09-19 07:00:02,2025-09-12 07:00:02,400.98,443.23,5
ORD-1312,805781ee-f931-45d3-9b51-de282a2d5f88,delivered,2024-09-06 15:40:32,2024-09-06 16:02:32,2024-09-07,2024-09-14 15:40:32,2024-09-17 15:40:32,397.36,825.42,5
ORD-1313,e834740e-0c53-4abd-a162-1aebbf319ffc,delivered,2024-08-14 11:24:05,2024-08-14 11:36:05,2024-08-16,2024-08-31 11:24:05,2024-08-25 11:24:05,296.64,144.08,5
ORD-1314,ce21282a-f705-4b54-9dc3-d24bd93ad4ac,delivered,2025-01-29 03:40:53,2025-01-29 07:11:53,2025-02-01,2025-02-16 03:40:53,2025-02-07 03:40:53,341.27,21.25,4
ORD-1315,e9f11125-84f2-4474-bdfa-8276816d84c9,delivered,2024-10-22 21:38:47,2024-10-23 02:10:47,2024-10-23,2024-11-07 21:38:47,2024-11-03 21:38:47,355.76,417.91,3
ORD-1316,eeaacdee-e2e9-498b-a3dc-98eb0000d124,delivered,2024-10-26 11:48:26,2024-10-26 13:55:26,2024-10-28,2024-11-04 11:48:26,2024-11-05 11:48:26,158.38,357.44,5
ORD-1317,351dfb82-9a84-42ca-81cb-3f38859cf43b,delivered,2024-11-10 09:58:59,2024-11-10 12:46:59,2024-11-12,2024-11-16 09:58:59,2024-11-18 09:58:59,367.56,560.81,5
ORD-1318,d3b21d01-ae0e-45ec-9bf1-9c7dbcda5c63,delivered,2024-08-12 04:03:57,2024-08-12 06:46:57,2024-08-14,2024-08-27 04:03:57,2024-08-26 04:03:57,457.65,404.44,1
ORD-1319,5a5b4677-e1ff-4751-801a-9b84ae0e88ba,delivered,2024-02-24 19:30:42,2024-02-24 20:26:42,2024-02-25,2024-03-05 19:30:42,2024-03-07 19:30:42,176.5,782.57,2
ORD-1320,e91b26ea-ce2e-43d8-996c-e514f3955f4c,delivered,2025-05-05 16:11:54,2025-05-05 20:57:54,2025-05-08,2025-05-11 16:11:54,2025-05-14 16:11:54,369.96,671.43,2
ORD-1321,eff4197d-f70d-463b-887d-bffa571e57c8,delivered,2025-07-01 01:45:36,2025-07-01 02:27:36,2025-07-02,2025-07-12 01:45:36,2025-07-09 01:45:36,40.85,548.47,4
ORD-1322,3cde7c0c-17a1-4da7-b1d5-7d59f97cdc20,delivered,2024-07-04 20:42:36,2024-07-04 21:59:36,2024-07-05,2024-07-28 20:42:36,2024-07-18 20:42:36,207.36,507.98,2
ORD-1323,1ac15a6b-375f-4328-a703-a821d96d0ddd,delivered,2025-03-29 11:06:06,2025-03-29 15:49:06,2025-03-31,2025-04-11 11:06:06,2025-04-05 11:06:06,406.43,153.5,3
ORD-1324,a068bd2a-374a-4538-b734-27cd59eed020,delivered,2024-07-23 04:31:02,2024-07-23 05:08:02,2024-07-26,2024-08-07 04:31:02,2024-08-01 04:31:02,204.62,943.75,2
ORD-1325,c2f38011-c1e8-4687-9758-e2863f29af29,delivered,2025-08-11 18:38:51,2025-08-11 21:18:51,2025-08-14,2025-08-25 18:38:51,2025-08-21 18:38:51,176.29,88.06,5
ORD-1326,4dd1a9e6-39ea-4ea8-8350-eb6c595e1fc5,delivered,2024-08-16 17:54:10,2024-08-16 20:35:10,2024-08-18,2024-08-30 17:54:10,2024-08-26 17:54:10,366.67,493.67,4
ORD-1327,61511716-05e5-4816-bc2f-1800e65534d6,delivered,2025-11-12 00:34:16,2025-11-12 04:20:16,2025-11-14,2025-11-24 00:34:16,2025-11-17 00:34:16,348.3,383.46,1
ORD-1328,4f04259b-94c1-4653-80c0-8406616243e9,delivered,2024-11-11 02:31:53,2024-11-11 05:16:53,2024-11-14,2024-11-17 02:31:53,2024-11-18 02:31:53,427.54,515.56,1
ORD-1329,6c3d9e6b-0ea5-48df-8f82-c78347799214,delivered,2025-09-18 15:50:57,2025-09-18 17:42:57,2025-09-19,2025-10-06 15:50:57,2025-10-01 15:50:57,96.73,266.17,5
ORD-1330,d5ff2f2d-b984-4126-add5-de399c4fba21,delivered,2024-02-14 17:05:09,2024-02-14 22:05:09,2024-02-16,2024-02-21 17:05:09,2024-02-26 17:05:09,260.31,904.17,2
ORD-1331,986efbbc-ae67-4208-a8f4-99f38c430aa4,delivered,2025-01-17 02:57:28,2025-01-17 07:43:28,2025-01-18,2025-01-30 02:57:28,2025-01-25 02:57:28,345.05,867.13,2
ORD-1332,cfc467ea-82df-46c0-a44b-3f887b6a8c1e,delivered,2025-06-09 20:49:23,2025-06-09 21:02:23,2025-06-10,2025-06-26 20:49:23,2025-06-24 20:49:23,7.62,449.96,1
ORD-1333,dbf09b65-167e-473f-94a8-9e481888a7ef,delivered,2025-01-19 01:59:54,2025-01-19 06:18:54,2025-01-20,2025-02-12 01:59:54,2025-02-02 01:59:54,334.25,31.74,4
ORD-1334,69b36062-ac5e-4ac3-be53-3abf50903a7f,delivered,2024-03-14 12:16:53,2024-03-14 15:10:53,2024-03-16,2024-04-05 12:16:53,2024-03-26 12:16:53,212.37,862.55,3
ORD-1335,c204f9a6-b51e-4c05-82f5-9b676f65d43b,delivered,2024-07-11 16:29:40,2024-07-11 19:38:40,2024-07-12,2024-07-23 16:29:40,2024-07-18 16:29:40,183.28,473.55,1
ORD-1336,996e00b8-7653-499c-a92c-0c98469ae21b,delivered,2024-05-29 22:37:27,2024-05-29 23:07:27,2024-05-30,2024-05-31 22:37:27,2024-06-05 22:37:27,246.71,853.31,3
ORD-1337,0b2d2c58-138b-40eb-8313-5edc4deb9c4b,delivered,2025-11-01 09:35:18,2025-11-01 13:26:18,2025-11-04,2025-11-17 09:35:18,2025-11-13 09:35:18,347.69,746.91,5
ORD-1338,bb15e8b3-2e0f-47af-93d2-2d371c80ace9,delivered,2024-07-13 04:22:56,2024-07-13 08:53:56,2024-07-15,2024-07-16 04:22:56,2024-07-20 04:22:56,433.85,267.61,1
ORD-1339,9e7e42b3-c1b0-4cd8-b675-588d5c360ccb,delivered,2024-04-20 07:01:46,2024-04-20 11:21:46,2024-04-21,2024-05-02 07:01:46,2024-04-29 07:01:46,365.45,718.22,2
ORD-1340,bae1ac6f-9be0-495f-9443-7d943437d078,delivered,2024-03-28 14:10:25,2024-03-28 18:17:25,2024-03-30,2024-04-14 14:10:25,2024-04-07 14:10:25,207.24,642.9,5
ORD-1341,a69f3dd8-7633-4d33-808e-9a5b4e9258e4,delivered,2025-07-02 21:22:11,2025-07-03 01:16:11,2025-07-05,2025-07-24 21:22:11,2025-07-16 21:22:11,21.3,666.49,4
ORD-1342,cee209b6-6821-40c4-80cc-f3f87f4e94dd,delivered,2025-09-22 03:05:51,2025-09-22 06:53:51,2025-09-23,2025-09-27 03:05:51,2025-09-29 03:05:51,352.13,419.24,1
ORD-1343,f7cee0c5-d63e-42b9-b41b-0216228e6e5d,delivered,2025-09-12 01:18:41,2025-09-12 05:33:41,2025-09-15,2025-09-26 01:18:41,2025-09-23 01:18:41,412.66,182.31,2
ORD-1344,a31146bb-465d-4e78-bbfc-2338d840ca46,delivered,2025-02-01 09:47:26,2025-02-01 12:00:26,2025-02-04,2025-02-19 09:47:26,2025-02-16 09:47:26,435.08,761.47,5
ORD-1345,aea29c02-6fa6-4eeb-a020-bc497f1b9103,delivered,2024-10-26 01:30:36,2024-10-26 02:57:36,2024-10-27,2024-11-11 01:30:36,2024-11-04 01:30:36,424.83,798.63,1
ORD-1346,05bd6068-c82f-445e-8904-941b404b23ec,delivered,2024-03-20 20:16:15,2024-03-20 21:48:15,2024-03-21,2024-03-31 20:16:15,2024-04-01 20:16:15,66.32,38.32,4
ORD-1347,02b9c8b9-02ac-44c7-bd8b-1df8575651a1,delivered,2024-05-29 06:11:58,2024-05-29 06:59:58,2024-05-30,2024-06-12 06:11:58,2024-06-10 06:11:58,484.65,952.89,2
ORD-1348,75ece103-8ce2-4476-9c65-1b37ff96d168,delivered,2024-09-01 00:19:41,2024-09-01 04:33:41,2024-09-04,2024-09-13 00:19:41,2024-09-14 00:19:41,403.3,735.54,2
ORD-1349,3e2d6ccd-91ee-4a5f-8b94-344615b6f5d3,delivered,2025-02-07 16:34:34,2025-02-07 20:37:34,2025-02-09,2025-02-28 16:34:34,2025-02-19 16:34:34,385.93,749.41,2
ORD-1350,b1dfd8ce-9d23-49ca-87fc-8609fd74ccd7,delivered,2025-04-30 09:45:10,2025-04-30 11:06:10,2025-05-03,2025-05-08 09:45:10,2025-05-08 09:45:10,442.18,575.53,3
ORD-1351,a8e298c4-a54c-440f-b175-8730d102a1be,delivered,2025-10-12 14:48:23,2025-10-12 19:34:23,2025-10-13,2025-10-23 14:48:23,2025-10-21 14:48:23,154.9,452.08,3
ORD-1352,3b592420-1aff-4e43-b36b-dcc0355154f8,delivered,2025-06-26 16:48:48,2025-06-26 21:29:48,2025-06-28,2025-07-06 16:48:48,2025-07-10 16:48:48,175.86,445.08,5
ORD-1353,5fe0103b-368c-4b59-930f-99d85855b8fd,delivered,2024-11-01 21:31:27,2024-11-01 22:14:27,2024-11-03,2024-11-16 21:31:27,2024-11-14 21:31:27,474.77,453.24,5
ORD-1354,dec7a480-2369-4e53-a325-39c1518ca783,delivered,2024-10-12 19:10:24,2024-10-12 23:24:24,2024-10-13,2024-10-13 19:10:24,2024-10-18 19:10:24,266.18,224.23,1
ORD-1355,14628384-c59f-4f4c-87ca-f18de83bb5de,delivered,2025-11-05 08:13:18,2025-11-05 08:48:18,2025-11-07,2025-11-10 08:13:18,2025-11-15 08:13:18,43.16,919.34,3
ORD-1356,90f4d909-95f8-4610-adee-9138a90c0ac5,delivered,2024-05-26 08:03:33,2024-05-26 11:31:33,2024-05-29,2024-06-14 08:03:33,2024-06-04 08:03:33,221.27,636.81,1
ORD-1357,14b95a1d-1665-419e-8ce1-96db1cfc02bc,delivered,2024-06-01 22:58:37,2024-06-02 02:52:37,2024-06-02,2024-06-17 22:58:37,2024-06-13 22:58:37,377.93,219.64,3
ORD-1358,41d35308-22cc-4706-8b71-e05c8eaaea1d,delivered,2025-11-12 03:15:19,2025-11-12 05:01:19,2025-11-13,2025-11-22 03:15:19,2025-11-24 03:15:19,128.36,464.77,2
ORD-1359,ca964805-5695-4ce4-adb3-b98e57edd98f,delivered,2024-11-19 06:23:43,2024-11-19 07:46:43,2024-11-21,2024-11-28 06:23:43,2024-11-27 06:23:43,234.0,39.15,1
ORD-1360,96b54e43-b18b-4b4d-9b0c-35b4bee0187d,delivered,2025-07-13 20:05:51,2025-07-13 21:49:51,2025-07-15,2025-07-26 20:05:51,2025-07-24 20:05:51,85.29,296.04,2
ORD-1361,c2d36a76-af89-4bae-ba41-38aee3e6baed,delivered,2024-04-16 15:20:51,2024-04-16 19:01:51,2024-04-19,2024-04-30 15:20:51,2024-04-30 15:20:51,499.49,480.64,3
ORD-1362,278c859a-e96b-4e4c-9000-afada733c7f5,delivered,2024-11-01 01:35:19,2024-11-01 01:46:19,2024-11-04,2024-11-18 01:35:19,2024-11-15 01:35:19,70.9,297.4,5
ORD-1363,7494bb35-31be-45d7-9072-47b62a6c32ff,delivered,2025-05-11 07:04:17,2025-05-11 09:46:17,2025-05-12,2025-05-21 07:04:17,2025-05-26 07:04:17,376.91,369.87,4
ORD-1364,a3db5bcc-6249-4080-af3d-b9c072ad46c3,delivered,2025-09-06 04:14:34,2025-09-06 08:47:34,2025-09-08,2025-09-18 04:14:34,2025-09-16 04:14:34,363.45,329.44,5
ORD-1365,6d3836bd-a3ca-48f0-83de-746e8f96a861,delivered,2024-07-18 20:32:03,2024-07-18 21:59:03,2024-07-20,2024-07-19 20:32:03,2024-07-23 20:32:03,281.16,441.81,5
ORD-1366,e9283d0a-c6aa-41ea-ad6c-97c78aa3dbac,delivered,2025-11-23 07:14:19,2025-11-23 11:11:19,2025-11-24,2025-11-29 07:14:19,2025-12-01 07:14:19,141.16,998.52,2
ORD-1367,d57fb50f-5813-492d-91b3-7261b34b9b0b,delivered,2025-07-11 03:38:24,2025-07-11 04:03:24,2025-07-12,2025-08-04 03:38:24,2025-07-25 03:38:24,314.54,814.0,2
ORD-1368,614fbf2b-6db3-4ad7-9b59-f3407bdfb727,delivered,2025-12-15 06:13:52,2025-12-15 06:43:52,2025-12-18,2025-12-31 06:13:52,2025-12-23 06:13:52,128.77,825.26,2
ORD-1369,738900a3-a309-4479-b8e7-47ff84a6e27e,delivered,2025-02-13 00:47:32,2025-02-13 04:56:32,2025-02-14,2025-03-01 00:47:32,2025-02-26 00:47:32,137.46,544.81,5
ORD-1370,4f92a1e6-c1f0-486d-8c7e-0fa0f3a73e2a,delivered,2025-08-19 16:35:31,2025-08-19 21:30:31,2025-08-22,2025-08-26 16:35:31,2025-08-29 16:35:31,170.26,618.26,3
ORD-1371,584184e6-285b-49b5-804c-0a82fc09e291,delivered,2024-04-06 16:16:13,2024-04-06 16:45:13,2024-04-09,2024-04-13 16:16:13,2024-04-11 16:16:13,305.19,473.15,3
ORD-1372,cce9aa98-4cef-4209-9d5d-b9e949960aab,delivered,2024-02-18 23:14:32,2024-02-19 00:28:32,2024-02-20,2024-02-22 23:14:32,2024-02-23 23:14:32,427.43,601.94,1
ORD-1373,d10a2fc7-811e-43f3-bf41-9d2e9d3ce494,delivered,2025-01-17 19:02:26,2025-01-17 22:27:26,2025-01-20,2025-02-04 19:02:26,2025-01-29 19:02:26,469.83,535.17,1
ORD-1374,43608468-7992-4705-aff3-91b3a18907b0,delivered,2024-10-01 11:15:34,2024-10-01 13:50:34,2024-10-04,2024-10-19 11:15:34,2024-10-11 11:15:34,380.81,392.57,4
ORD-1375,0cf6bdbe-3969-4fa7-a15e-0336645682bf,delivered,2024-08-15 05:07:10,2024-08-15 06:38:10,2024-08-17,2024-09-03 05:07:10,2024-08-24 05:07:10,416.63,197.41,5
ORD-1376,2a0b5900-3295-4120-9e32-dd9911012561,delivered,2024-09-07 07:38:34,2024-09-07 07:54:34,2024-09-09,2024-09-18 07:38:34,2024-09-14 07:38:34,301.52,909.15,3
ORD-1377,1f5d5533-ceb9-4794-9e10-79156a7f1a74,delivered,2025-11-13 16:44:49,2025-11-13 18:49:49,2025-11-15,2025-11-27 16:44:49,2025-11-19 16:44:49,374.08,509.88,5
ORD-1378,3dbc03d8-a6bb-46a8-b68a-54ff41691fc3,delivered,2024-02-23 14:51:21,2024-02-23 17:39:21,2024-02-24,2024-03-06 14:51:21,2024-03-03 14:51:21,320.19,104.49,4
ORD-1379,62438a40-e108-45ce-a343-fb15c73b5b39,delivered,2024-07-31 12:51:31,2024-07-31 13:12:31,2024-08-02,2024-08-05 12:51:31,2024-08-06 12:51:31,498.57,350.3,3
ORD-1380,aa1cb8ce-311c-4754-98ee-93b0ca9612a2,delivered,2025-11-07 16:08:53,2025-11-07 16:49:53,2025-11-09,2025-12-02 16:08:53,2025-11-22 16:08:53,158.9,692.1,3
ORD-1381,51c945a8-e3e2-4314-b1ff-238a4541292e,delivered,2025-05-13 20:14:34,2025-05-13 22:55:34,2025-05-15,2025-05-24 20:14:34,2025-05-27 20:14:34,184.98,79.56,4
ORD-1382,1530f601-ee1f-4be7-97b5-d6a9fcf33cae,delivered,2024-08-30 04:20:35,2024-08-30 06:57:35,2024-09-02,2024-09-15 04:20:35,2024-09-09 04:20:35,170.75,274.44,2
ORD-1383,a1275209-375e-4f25-876f-5aac2f12aac3,delivered,2025-08-07 21:31:04,2025-08-08 01:01:04,2025-08-08,2025-08-14 21:31:04,2025-08-12 21:31:04,376.91,265.07,1
ORD-1384,c4a63491-7a71-49ac-9e19-7f9dafedbb06,delivered,2024-11-03 20:40:30,2024-11-03 23:01:30,2024-11-05,2024-11-16 20:40:30,2024-11-11 20:40:30,81.91,646.33,3
ORD-1385,de256d8a-61b1-4fe6-aa47-b33f79175c86,delivered,2025-04-19 20:06:58,2025-04-19 23:08:58,2025-04-20,2025-05-04 20:06:58,2025-04-26 20:06:58,274.11,580.09,3
ORD-1386,dc830655-7da3-4ba8-806e-48460be8f545,delivered,2025-03-25 23:57:20,2025-03-26 04:24:20,2025-03-28,2025-04-08 23:57:20,2025-04-07 23:57:20,466.95,354.33,4
ORD-1387,327605e2-6237-41fc-8fba-61783b2d0007,delivered,2025-10-16 21:47:20,2025-10-16 23:48:20,2025-10-17,2025-10-23 21:47:20,2025-10-27 21:47:20,13.29,621.39,2
